Country Name,Country Code,2018
Aruba,ABW,9.053
Afghanistan,AFG,6.423
Angola,AGO,8.19
Albania,ALB,7.898
Andorra,AND,4.4
Arab World,ARB,5.380359883
United Arab Emirates,ARE,1.47
Argentina,ARG,7.609
Armenia,ARM,9.857
American Samoa,ASM,
Antigua and Barbuda,ATG,6.366
Australia,AUS,6.3
Austria,AUT,9.5
Azerbaijan,AZE,5.8
Burundi,BDI,7.929
Belgium,BEL,10.7
Benin,BEN,8.871
Burkina Faso,BFA,8.124
Bangladesh,BGD,5.529
Bulgaria,BGR,15.4
Bahrain,BHR,2.385
"Bahamas, The",BHS,6.771
Bosnia and Herzegovina,BIH,10.712
Belarus,BLR,12.7
Belize,BLZ,4.716
Bermuda,BMU,7.5
Bolivia,BOL,6.772
Brazil,BRA,6.452
Barbados,BRB,9.004
Brunei Darussalam,BRN,4.445
Bhutan,BTN,6.245
Botswana,BWA,5.742
Central African Republic,CAF,12.289
Canada,CAN,7.7
Central Europe and the Baltics,CEB,12.09830148
Switzerland,CHE,7.8
Channel Islands,CHI,7.814
Chile,CHL,6.163
China,CHN,7.1
Cote d'Ivoire,CIV,10.053
Cameroon,CMR,9.266
"Congo, Dem. Rep.",COD,9.482
"Congo, Rep.",COG,6.705
Colombia,COL,5.562
Comoros,COM,7.214
Cabo Verde,CPV,5.625
Costa Rica,CRI,5.078
Caribbean small states,CSS,7.589482309
Cuba,CUB,8.988
Curacao,CUW,8.8
Cayman Islands,CYM,3.3
Cyprus,CYP,7.022
Czech Republic,CZE,10.6
Germany,DEU,11.5
Djibouti,DJI,7.102
Dominica,DMA,
Denmark,DNK,9.5
Dominican Republic,DOM,6.15
Algeria,DZA,4.716
East Asia & Pacific (excluding high income),EAP,6.948418495
Early-demographic dividend,EAR,6.628398945
East Asia & Pacific,EAS,7.131693379
Europe & Central Asia (excluding high income),ECA,9.975557695
Europe & Central Asia,ECS,10.05452696
Ecuador,ECU,5.109
"Egypt, Arab Rep.",EGY,5.817
Euro area,EMU,10.1917345
Eritrea,ERI,7.163
Spain,ESP,9.1
Estonia,EST,11.9
Ethiopia,ETH,6.551
European Union,EUU,10.54881965
Fragile and conflict affected situations,FCS,8.922127977
Finland,FIN,9.9
Fiji,FJI,8.208
France,FRA,9.2
Faroe Islands,FRO,7.7
"Micronesia, Fed. Sts.",FSM,6.564
Gabon,GAB,6.833
United Kingdom,GBR,9.3
Georgia,GEO,12.849
Ghana,GHA,7.309
Gibraltar,GIB,
Guinea,GIN,8.452
"Gambia, The",GMB,7.887
Guinea-Bissau,GNB,9.612
Equatorial Guinea,GNQ,9.323
Greece,GRC,11.2
Grenada,GRD,9.576
Greenland,GRL,8.7
Guatemala,GTM,4.738
Guam,GUM,5.216
Guyana,GUY,7.456
High income,HIC,8.874689718
"Hong Kong SAR, China",HKG,6.4
Honduras,HND,4.437
Heavily indebted poor countries (HIPC),HPC,7.700659884
Croatia,HRV,12.9
Haiti,HTI,8.534
Hungary,HUN,13.4
IBRD only,IBD,7.153894619
IDA & IBRD total,IBT,7.287682315
IDA total,IDA,7.677162568
IDA blend,IDB,8.562580109
Indonesia,IDN,6.465
IDA only,IDX,7.224045406
Isle of Man,IMN,
India,IND,7.234
Not classified,INX,
Ireland,IRL,6.4
"Iran, Islamic Rep.",IRN,4.843
Iraq,IRQ,4.776
Iceland,ISL,6.4
Israel,ISR,5
Italy,ITA,10.5
Jamaica,JAM,7.573
Jordan,JOR,3.864
Japan,JPN,11
Kazakhstan,KAZ,7.14
Kenya,KEN,5.469
Kyrgyz Republic,KGZ,5.2
Cambodia,KHM,5.997
Kiribati,KIR,6.329
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,5.8
Kuwait,KWT,2.696
Latin America & Caribbean (excluding high income),LAC,6.292636355
Lao PDR,LAO,6.434
Lebanon,LBN,4.356
Liberia,LBR,7.538
Libya,LBY,5.095
St. Lucia,LCA,7.205
Latin America & Caribbean,LCN,6.319488549
Least developed countries: UN classification,LDC,7.287514013
Low income,LIC,7.656772202
Liechtenstein,LIE,7.2
Sri Lanka,LKA,6.651
Lower middle income,LMC,7.285400782
Low & middle income,LMY,7.273411184
Lesotho,LSO,14.246
Late-demographic dividend,LTE,7.386188501
Lithuania,LTU,14.1
Luxembourg,LUX,7.1
Latvia,LVA,15
"Macao SAR, China",MAC,3.939
St. Martin (French part),MAF,4.4
Morocco,MAR,5.06
Monaco,MCO,6.6
Moldova,MDA,11.61
Madagascar,MDG,6.055
Maldives,MDV,2.814
Middle East & North Africa,MEA,4.904496994
Mexico,MEX,6.01
Marshall Islands,MHL,
Middle income,MIC,7.225779214
North Macedonia,MKD,10.051
Mali,MLI,9.686
Malta,MLT,7.6
Myanmar,MMR,8.199
Middle East & North Africa (excluding high income),MNA,5.203559531
Montenegro,MNE,10.682
Mongolia,MNG,6.316
