,countryName,countryShortCode,alpha-2,alpha-3
0,Afghanistan,AF,AF,AFG
1,Åland Islands,AX,AX,ALA
2,Albania,AL,AL,ALB
3,Algeria,DZ,DZ,DZA
4,American Samoa,AS,AS,ASM
5,Andorra,AD,AD,AND
6,Angola,AO,AO,AGO
7,Anguilla,AI,AI,AIA
8,Antarctica,AQ,AQ,ATA
9,Antigua and Barbuda,AG,AG,ATG
10,Argentina,AR,AR,ARG
11,Armenia,AM,AM,ARM
12,Aruba,AW,AW,ABW
13,Australia,AU,AU,AUS
14,Austria,AT,AT,AUT
15,Azerbaijan,AZ,AZ,AZE
16,Bahamas,BS,BS,BHS
17,Bahrain,BH,BH,BHR
18,Bangladesh,BD,BD,BGD
19,Barbados,BB,BB,BRB
20,Belarus,BY,BY,BLR
21,Belgium,BE,BE,BEL
22,Belize,BZ,BZ,BLZ
23,Benin,BJ,BJ,BEN
24,Bermuda,BM,BM,BMU
25,Bhutan,BT,BT,BTN
26,Bolivia,BO,BO,BOL
27,"Bonaire, Sint Eustatius and Saba",BQ,BQ,BES
28,Bosnia and Herzegovina,BA,BA,BIH
29,Botswana,BW,BW,BWA
30,Bouvet Island,BV,BV,BVT
31,Brazil,BR,BR,BRA
32,British Indian Ocean Territory,IO,IO,IOT
33,Brunei Darussalam,BN,BN,BRN
34,Bulgaria,BG,BG,BGR
35,Burkina Faso,BF,BF,BFA
36,Burundi,BI,BI,BDI
37,Cambodia,KH,KH,KHM
38,Cameroon,CM,CM,CMR
39,Canada,CA,CA,CAN
40,Cape Verde,CV,CV,CPV
41,Cayman Islands,KY,KY,CYM
42,Central African Republic,CF,CF,CAF
43,Chad,TD,TD,TCD
44,Chile,CL,CL,CHL
45,China,CN,CN,CHN
46,Christmas Island,CX,CX,CXR
47,Cocos (Keeling) Islands,CC,CC,CCK
48,Colombia,CO,CO,COL
49,Comoros,KM,KM,COM
50,"Congo, Republic of the (Brazzaville)",CG,CG,COG
51,"Congo, the Democratic Republic of the (Kinshasa)",CD,CD,COD
52,Cook Islands,CK,CK,COK
53,Costa Rica,CR,CR,CRI
54,"Côte d'Ivoire, Republic of",CI,CI,CIV
55,Croatia,HR,HR,HRV
56,Cuba,CU,CU,CUB
57,Curaçao,CW,CW,CUW
58,Cyprus,CY,CY,CYP
59,Czech Republic,CZ,CZ,CZE
60,Denmark,DK,DK,DNK
61,Djibouti,DJ,DJ,DJI
62,Dominica,DM,DM,DMA
63,Dominican Republic,DO,DO,DOM
64,Ecuador,EC,EC,ECU
65,Egypt,EG,EG,EGY
66,El Salvador,SV,SV,SLV
67,Equatorial Guinea,GQ,GQ,GNQ
68,Eritrea,ER,ER,ERI
69,Estonia,EE,EE,EST
70,Ethiopia,ET,ET,ETH
71,Falkland Islands (Islas Malvinas),FK,FK,FLK
72,Faroe Islands,FO,FO,FRO
73,Fiji,FJ,FJ,FJI
74,Finland,FI,FI,FIN
75,France,FR,FR,FRA
76,French Guiana,GF,GF,GUF
77,French Polynesia,PF,PF,PYF
78,French Southern and Antarctic Lands,TF,TF,ATF
79,Gabon,GA,GA,GAB
80,"Gambia, The",GM,GM,GMB
81,Georgia,GE,GE,GEO
82,Germany,DE,DE,DEU
83,Ghana,GH,GH,GHA
84,Gibraltar,GI,GI,GIB
85,Greece,GR,GR,GRC
86,Greenland,GL,GL,GRL
87,Grenada,GD,GD,GRD
88,Guadeloupe,GP,GP,GLP
89,Guam,GU,GU,GUM
90,Guatemala,GT,GT,GTM
91,Guernsey,GG,GG,GGY
92,Guinea,GN,GN,GIN
93,Guinea-Bissau,GW,GW,GNB
94,Guyana,GY,GY,GUY
95,Haiti,HT,HT,HTI
96,Heard Island and McDonald Islands,HM,HM,HMD
97,Holy See (Vatican City),VA,VA,VAT
98,Honduras,HN,HN,HND
99,Hong Kong,HK,HK,HKG
100,Hungary,HU,HU,HUN
101,Iceland,IS,IS,ISL
102,India,IN,IN,IND
103,Indonesia,ID,ID,IDN
104,"Iran, Islamic Republic of",IR,IR,IRN
105,Iraq,IQ,IQ,IRQ
106,Ireland,IE,IE,IRL
107,Isle of Man,IM,IM,IMN
108,Israel,IL,IL,ISR
109,Italy,IT,IT,ITA
110,Jamaica,JM,JM,JAM
111,Japan,JP,JP,JPN
112,Jersey,JE,JE,JEY
113,Jordan,JO,JO,JOR
114,Kazakhstan,KZ,KZ,KAZ
115,Kenya,KE,KE,KEN
116,Kiribati,KI,KI,KIR
117,"Korea, Democratic People's Republic of",KP,KP,PRK
118,"Korea, Republic of",KR,KR,KOR
119,Kuwait,KW,KW,KWT
120,Kyrgyzstan,KG,KG,KGZ
121,Laos,LA,LA,LAO
122,Latvia,LV,LV,LVA
123,Lebanon,LB,LB,LBN
124,Lesotho,LS,LS,LSO
125,Liberia,LR,LR,LBR
126,Libya,LY,LY,LBY
127,Liechtenstein,LI,LI,LIE
128,Lithuania,LT,LT,LTU
129,Luxembourg,LU,LU,LUX
130,Macao,MO,MO,MAC
131,"Macedonia, Republic of",MK,MK,MKD
132,Madagascar,MG,MG,MDG
133,Malawi,MW,MW,MWI
134,Malaysia,MY,MY,MYS
135,Maldives,MV,MV,MDV
136,Mali,ML,ML,MLI
137,Malta,MT,MT,MLT
138,Marshall Islands,MH,MH,MHL
139,Martinique,MQ,MQ,MTQ
140,Mauritania,MR,MR,MRT
141,Mauritius,MU,MU,MUS
142,Mayotte,YT,YT,MYT
143,Mexico,MX,MX,MEX
144,"Micronesia, Federated States of",FM,FM,FSM
145,Moldova,MD,MD,MDA
146,Monaco,MC,MC,MCO
147,Mongolia,MN,MN,MNG
148,Montenegro,ME,ME,MNE
149,Montserrat,MS,MS,MSR
150,Morocco,MA,MA,MAR
151,Mozambique,MZ,MZ,MOZ
152,Myanmar,MM,MM,MMR
153,Nauru,NR,NR,NRU
154,Nepal,NP,NP,NPL
155,Netherlands,NL,NL,NLD
156,New Caledonia,NC,NC,NCL
157,New Zealand,NZ,NZ,NZL
158,Nicaragua,NI,NI,NIC
159,Niger,NE,NE,NER
160,Nigeria,NG,NG,NGA
161,Niue,NU,NU,NIU
162,Norfolk Island,NF,NF,NFK
163,Northern Mariana Islands,MP,MP,MNP
164,Norway,NO,NO,NOR
